id,iso2Code,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
DZA,DZ,Algeria,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Algiers,3.05097,36.7397
EAP,4E,East Asia & Pacific (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
EAR,V2,Early-demographic dividend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
EAS,Z4,East Asia & Pacific,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
ECA,7E,Europe & Central Asia (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
ECS,Z7,Europe & Central Asia,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
ECU,EC,Ecuador,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Quito,-78.5243,-0.229498
EGY,EG,"Egypt, Arab Rep.","{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Cairo,31.2461,30.0982
EMU,XC,Euro area,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
ERI,ER,Eritrea,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Asmara,38.9183,15.3315
ESP,ES,Spain,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Madrid,-3.70327,40.4167
EST,EE,Estonia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Tallinn,24.7586,59.4392
ETH,ET,Ethiopia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'INX', 'iso2code': 'XY', 'value': 'Not classified'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Addis Ababa,38.7468,9.02274
EUU,EU,European Union,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
FCS,F1,Fragile and conflict affected situations,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
FIN,FI,Finland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Helsinki,24.9525,60.1608
FJI,FJ,Fiji,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Suva,178.399,-18.1149
FRA,FR,France,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Paris,2.35097,48.8566
FRO,FO,Faroe Islands,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Torshavn,-6.91181,61.8926
FSM,FM,"Micronesia, Fed. Sts.","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Palikir,158.185,6.91771
FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
GAB,GA,Gabon,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Libreville,9.45162,0.38832
GBR,GB,United Kingdom,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",London,-0.126236,51.5002
GEO,GE,Georgia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Tbilisi,44.793,41.71
GHA,GH,Ghana,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Accra,-0.20795,5.57045
GIB,GI,Gibraltar,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",,,
GIN,GN,Guinea,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Conakry,-13.7,9.51667
GMB,GM,"Gambia, The","{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Banjul,-16.5885,13.4495
GNB,GW,Guinea-Bissau,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Bissau,-15.1804,11.8037
GNQ,GQ,Equatorial Guinea,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Malabo,8.7741,3.7523
GRC,GR,Greece,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Athens,23.7166,37.9792
GRD,GD,Grenada,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Saint George's,-61.7449,12.0653
GRL,GL,Greenland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Nuuk,-51.7214,64.1836
GTM,GT,Guatemala,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Guatemala City,-90.5328,14.6248
GUM,GU,Guam,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Agana,144.794,13.4443
GUY,GY,Guyana,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Georgetown,-58.1548,6.80461
HIC,XD,High income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
HKG,HK,"Hong Kong SAR, China","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",,114.109,22.3964
HND,HN,Honduras,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Tegucigalpa,-87.4667,15.1333
HPC,XE,Heavily indebted poor countries (HIPC),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
HRV,HR,Croatia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Zagreb,15.9614,45.8069
HTI,HT,Haiti,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Port-au-Prince,-72.3288,18.5392
HUN,HU,Hungary,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Budapest,19.0408,47.4984
IBB,ZB,"IBRD, including blend","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
IBD,XF,IBRD only,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
IBT,ZT,IDA & IBRD total,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
IDA,XG,IDA total,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
IDB,XH,IDA blend,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
IDN,ID,Indonesia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Jakarta,106.83,-6.19752
IDX,XI,IDA only,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
IMN,IM,Isle of Man,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Douglas,-4.47928,54.1509
IND,IN,India,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",New Delhi,77.225,28.6353
INX,XY,Not classified,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
IRL,IE,Ireland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Dublin,-6.26749,53.3441
IRN,IR,"Iran, Islamic Rep.","{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Tehran,51.4447,35.6878
IRQ,IQ,Iraq,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Baghdad,44.394,33.3302
ISL,IS,Iceland,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Reykjavik,-21.8952,64.1353
ISR,IL,Israel,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",,35.2035,31.7717
ITA,IT,Italy,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Rome,12.4823,41.8955
JAM,JM,Jamaica,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Kingston,-76.792,17.9927
JOR,JO,Jordan,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Amman,35.9263,31.9497
JPN,JP,Japan,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Tokyo,139.77,35.67
KAZ,KZ,Kazakhstan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Astana,71.4382,51.1879
KEN,KE,Kenya,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Nairobi,36.8126,-1.27975
KGZ,KG,Kyrgyz Republic,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Bishkek,74.6057,42.8851
KHM,KH,Cambodia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Phnom Penh,104.874,11.5556
KIR,KI,Kiribati,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Tarawa,172.979,1.32905
KNA,KN,St. Kitts and Nevis,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Basseterre,-62.7309,17.3
KOR,KR,"Korea, Rep.","{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Seoul,126.957,37.5323
KWT,KW,Kuwait,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Kuwait City,47.9824,29.3721
LAC,XJ,Latin America & Caribbean (excluding high income),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
LAO,LA,Lao PDR,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': 'EAP', 'iso2code': '4E', 'value': 'East Asia & Pacific (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Vientiane,102.177,18.5826
LBN,LB,Lebanon,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Beirut,35.5134,33.8872
LBR,LR,Liberia,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Monrovia,-10.7957,6.30039
LBY,LY,Libya,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Tripoli,13.1072,32.8578
LCA,LC,St. Lucia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Castries,-60.9832,14
LCN,ZJ,Latin America & Caribbean ,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
LDC,XL,Least developed countries: UN classification,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
LIC,XM,Low income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
LIE,LI,Liechtenstein,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Vaduz,9.52148,47.1411
LKA,LK,Sri Lanka,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Colombo,79.8528,6.92148
